Open,High,Low,Close,Adj Close,Volume
110.5500031,113.0999985,108.25,110.8000031,89.17453766,10784634
111.1500015,112.8000031,110,110.5500031,88.97332764,9386887
110.9000015,117.4000015,110.1999969,116.5500031,93.80227661,13790478
117.1500015,118,114.0999985,116.0500031,93.39985657,9067469
116,119.75,115,117.75,94.76805878,12388909
123.5500031,123.5500031,115.5500031,116.75,93.96323395,29284841
117.9000015,118.5,115.75,117.0999985,94.24492645,7087466
116,116,111,113.4000015,91.26707458,13605230
114,114.4000015,111.8000031,112.4000015,90.46224976,5456672
112.5,113.4000015,111.5500031,112.0999985,90.22080994,4950121
113.25,117.3000031,113.1999969,115.5,92.9571991,15826952
115.75,117.25,114.4499969,116.5,93.76203156,6996935
116.5,120.75,116.1999969,120,96.57891083,12513804
122.4499969,123.4000015,116.0999985,117.9499969,94.92901611,27892770
119,121.4000015,117.4000015,120,96.57891083,15388617
120.6999969,125.5,120.1999969,122.8499985,98.87266541,21475807
124.1500015,125.8000031,123.0999985,123.75,99.59699249,7366055
124.4499969,129.1499939,124.1999969,128,103.0175095,17691593
126.9000015,131.3999939,124.4000015,127,102.212677,18775596
129.3000031,132.25,127.6999969,131.5500031,105.8746414,18238353
134.1999969,134.8500061,131.6000061,133.8500061,107.7257462,16681767
134.6000061,137.4499969,134.3500061,136.5,109.8585205,12134300
135,139.6000061,133.6000061,137.5500031,110.7035904,17266395
137.4499969,137.4499969,130.75,132.8999939,106.9611435,12183695
137.6000061,139.8999939,136.1499939,138.25,111.2669525,13296722
139.3500061,139.6499939,128.5,131.5500031,105.8746414,14633341
133.1999969,133.4499969,130.1000061,132.5500031,106.6794586,10076183
138.5,138.75,132.0500031,134.1000061,107.9269485,23322792
135.1999969,136.4499969,132,135.8500061,109.3353882,13965879
136.3999939,137.5,134.3000031,136.1499939,109.5768127,8053461
136.6499939,136.6499939,132.6499939,133.0500031,107.081871,9254642
134.3000031,135.8000031,130.3999939,132.25,106.4380188,8380615
131.6499939,133.8000031,126.6999969,133.3500061,107.3233261,16511844
127.6500015,129.3500061,126.25,128.1999969,109.5536957,12364505
128.8000031,133,128,131.9499969,112.7582703,11918565
131,132.1499939,126.25,126.9499969,108.4855042,9375051
126.9499969,128.5,122,124.0500031,106.007309,11022213
125.4499969,128.8000031,125.4499969,126.75,108.3145981,10675622
128.4499969,133.8500061,127.6999969,132.5500031,113.2710114,19986258
132.8000031,137.3999939,132.1499939,135.3500061,115.663765,13889913
136.1000061,139.1999969,135.75,138.4499969,118.3128662,9626748
139,143.5500031,136.0500031,140.9499969,120.4492493,17943600
142,142.8999939,138.1000061,139.1499939,118.9110565,7192045
139,141.6499939,139,139.6000061,119.2956085,6476213
140,145.75,140,144.1999969,123.2265472,20237709
144.9499969,146.1999969,142.6499939,145.25,124.1238327,10099542
142,142,133.25,134.25,114.7237549,11342053
135.1999969,139,133.1499939,138.3999939,118.270134,8403211
140.1000061,142.8500061,138.1499939,141.3000031,120.7483444,12210358
142.6000061,145.3000031,142,142.5,121.7737961,9276347
138.5,140.25,136.1499939,137.8999939,117.8428574,6234272
139,140.8999939,136.5,137.6000061,117.5865173,6705050
137,141.5,137,141.0500031,120.5347061,6648616
140,143.0500031,137.6000061,138.6499939,118.4837723,5326842
140.25,143.5,139.25,142.6499939,121.9019928,8949266
143.4499969,147.8000031,142.6499939,146.4499969,125.1493073,10850943
147.6499939,148.6999969,145.3500061,147.5500031,126.0892868,7948529
149.3999939,154.6000061,148.25,154,131.6011658,18121702
154,158.6999969,152.75,155.75,133.0966492,16674400
152,159.6499939,151.3000031,159,135.8739166,14432856
160.6000061,164.1499939,157.25,157.6999969,134.7630005,13034374
160.8999939,168.1999969,160.25,167.3500061,143.0094452,23596828
169.75,171.9499969,167.5,170.3999939,145.6158295,15314889
172.4499969,192.8000031,171.6000061,184.75,157.8786926,45244531
190,202.6999969,189,200,170.910614,55317250
195,198.8999939,188.1999969,196.9499969,168.3042145,29623335
201.0500031,213.1999969,197.8000031,202.9499969,173.4315491,65379145
203.8000031,203.8000031,182.6999969,185.75,158.7332458,53001695
186.25,188.3000031,179.0500031,186.6000061,159.45961,31913099
192,194.5500031,185,187.6000061,160.3141632,28417099
184.8999939,192,183.1999969,184.3500061,157.5368652,23234082
180,183.6999969,176.6999969,178.6999969,152.7086334,19475577
180,180.8999939,175.0500031,176.1999969,150.5722351,13545641
173,184,171.5,182.8500061,156.2550507,23212079
184,185.75,180.3999939,181.6499939,155.229538,13922634
180.9499969,181.3000031,176.3999939,177.1000061,151.3413544,10649729
177.8000031,181.8999939,175.8999939,178.5500031,152.5804596,13258148
182.1000061,186.8000031,178.3999939,179.25,153.1786194,14922892
180,182.8000031,177.6499939,182.1499939,155.6568451,8633392
183.25,183.5500031,178.6999969,181.3999939,155.0159149,7241797
182.5500031,185.3999939,181.5,183.3000031,156.6395874,11409240
185,187.8999939,184,185.6000061,158.6050568,10524329
184.3500061,193.9499969,182.6499939,193.3000031,165.1851196,20663361
195.1999969,195.1999969,181.3500061,182.3000031,155.7850342,29156239
183.5500031,184.25,177.5,178.1999969,152.2813568,21329494
179.5,182.6000061,176.3999939,179.3999939,153.3068237,17864976
181.1000061,185.3000031,178.1499939,179.4499969,153.3495636,23692065
181.5500031,184.9499969,179.1499939,183.8999939,157.152298,19327744
183.8999939,187,180.75,185.8000031,158.7759705,17591259
186,187.1999969,180.0500031,180.8999939,154.5886536,20234758
180.8999939,184.1000061,178.3000031,178.8000031,152.7940826,13943199
177.5,180.5,176.1999969,179.8000031,153.6486511,11746450
180.5500031,181.5,171.6000061,178.1999969,152.2813568,12721080
175,185.6999969,173.8000031,184.8500061,157.9641418,14565370
187.0500031,187.6999969,184.3999939,185.3999939,158.4341278,15071048
188.5,189,178.0500031,178.8000031,152.7940826,38483641
179.6999969,179.6999969,174.1000061,175.6000061,150.0595398,18092652
177.25,180.1999969,176.5500031,177.75,151.8968048,11222739
179.3000031,184.9499969,178.8000031,182.1000061,155.6141205,26011423
182.1000061,184.6000061,180.6499939,181.5500031,155.144104,20225772
183.1999969,186.8999939,182.25,184.1000061,157.3232269,18420079
184.5,185.4499969,182.9499969,184.4499969,157.6223297,9535688
186.5,186.5,181.5500031,182.9499969,156.3404694,10022561
183.9499969,184.3500061,174.8000031,175.25,149.760437,25354321
171.3000031,175.5,168.25,169.4499969,144.8040161,66406347
166,168.6000061,166,168.25,143.7785492,54716097
168.0500031,169.8500061,166.1499939,167.1000061,142.7958221,31976361
167.4499969,168,165.6499939,167.5500031,143.1803741,18176720
168,168.6000061,165.25,165.6499939,141.5567322,16944426
167,174.6999969,165.6999969,171.8000031,146.8122253,36047460
176,177,171.3000031,172.0500031,147.0258484,38504197
172.8000031,173.4499969,171.5500031,172.6499939,147.5385742,10462808
173.1999969,179.75,172.1000061,178.6999969,152.7086334,44051841
176.8999939,179.25,172.5,174.8500061,149.4186249,16371993
175.1499939,175.25,170.25,171.5500031,146.5985718,10257006
174.4499969,176.5,171.1000061,175.6000061,150.0595398,15038858
177,179.1000061,172.6499939,173.5,148.2649536,48051196
173.6000061,176.3999939,172.5500031,174.8000031,149.375885,14408458
175.3999939,177.6000061,173.6999969,174.5500031,149.1622467,14964268
174.8999939,175.9499969,171.3500061,174.1999969,148.8631287,13690549
175.3000031,184.8000031,174.3999939,182.75,156.1695709,42443883
182.8000031,186.5,180.6000061,181.1999969,154.8450012,23398157
182.3500061,183.5,177.1499939,180.1499939,153.9477386,16329970
180.1499939,182.8000031,178,181.1499939,154.8022919,10832085
181.4499969,184.25,178.5,179.1999969,153.1358948,11180045
178.3999939,181,174.4499969,180.0500031,153.8622742,14268611
180.5,181.8000031,177.9499969,178.3500061,152.4095459,9815661
179.3999939,179.3999939,173.5500031,174.4499969,149.0767975,9807826
174.5,175.3999939,167.0500031,168.3999939,143.9067383,10010560
169.5,172.8000031,166.9499969,171.8000031,146.8122253,13635608
172.75,175,170.25,173.4499969,148.222229,9256188
175,175,169,171.75,146.7695007,18564254
171,175.4499969,170.1499939,172.3999939,147.3249359,10185374
172,173.1999969,166,167.5,143.1376343,13589981
168.1999969,168.5,165.8000031,166.9499969,142.6676331,8443554
161.8500061,161.8500061,150.3000031,151,129.0375061,29132391
152.6000061,154.6999969,145.25,146.8000031,125.4483871,14983019
149,155.3999939,148.3000031,154.75,132.2420807,14609609
156.8999939,157.8999939,153.5500031,156.25,133.5239105,11989428
155.25,157.4499969,147.8999939,148.5500031,126.9438477,43757434
150.5,155,150.25,152.1999969,130.0629883,30427758
154,156,153.6000061,155.5500031,132.9257355,14597197
156,156.75,153,154.0500031,131.6439056,12714721
154,154,150,152.1999969,130.0629883,13022242
151.8999939,154.25,151.0500031,153.3000031,131.0029907,8038319
152.8000031,156.75,152.8000031,154.6000061,132.1139221,9312192
154,155.8999939,151.3000031,153.6499939,131.302063,11129362
153.5,154.6999969,151,151.3500061,129.3366089,7429559
152.3999939,152.8999939,150.9499969,152.25,130.1056976,5531744
152,153.3000031,151.3000031,152,129.8920593,5629258
152,152.6499939,150.1999969,151.5500031,129.5075226,5501523
152.1000061,153.6999969,151.1000061,151.8999939,129.8066101,7857856
152.1000061,154.5,151.6000061,154.25,131.8148193,7901117
154,154.6999969,151.6999969,152.1000061,129.9775238,6898371
152,152.1000061,146.0500031,147.3999939,125.9611053,20729611
143.1999969,143.1999969,135,136,116.2192078,22877537
136,138.75,133.5500031,138.1000061,118.0137787,15301311
139,145.6999969,137.3500061,144.6000061,123.5683746,20171139
146.75,146.75,142,142.8999939,122.1156311,10725591
143.6000061,145.0500031,139.3000031,140,119.6374207,10274492
140.9499969,141.3500061,138.6000061,139.8500061,119.5092545,7831476
140.0500031,142.8999939,139.1499939,140.5,120.0647125,9755704
139.0500031,144.8500061,139.0500031,142.8999939,122.1156311,13337719
145.25,148.3999939,142.6499939,143,122.2010956,18633153
142.3000031,145.3999939,140.9499969,143.6499939,122.7565308,11422428
144.8000031,148.6999969,143.1000061,148.3999939,126.8156662,15790438
148,149.5500031,146.1000061,146.6499939,125.3202057,16333090
147.5,148.8500061,142.8000031,143.3500061,122.5001831,10206727
144.8500061,146.1499939,143.4499969,144.3500061,123.3547363,7219473
145.4499969,149.0500031,144.3500061,145.6000061,124.4229355,9488844
146.3999939,154,146,153.0500031,130.7893677,27537045
154.8000031,154.8000031,149.3000031,151.6000061,129.5502625,17011149
151.6000061,155,150.3999939,151.6000061,129.5502625,15148397
152.8000031,154.3999939,152.3000031,153.5500031,131.2166138,9832276
155.6000061,159.6000061,155.25,157.5500031,134.6348419,23800882
158.9499969,158.9499969,151.5,152.3500061,130.1911621,14926631
152.5,152.8500061,148.1499939,149.1499939,127.456604,12128714
150,150.3000031,144.1999969,145.9499969,124.7220078,14743150
146.6000061,147,141,142.5,121.7737961,9951415
143,143.9499969,138.8000031,140.5,120.0647125,8351888
140.8000031,143.3000031,139.75,142.5500031,121.8165436,10074890
143,143.9499969,140,140.3000031,119.8938065,9398554
140.3000031,142.25,133.1000061,134.5500031,114.9801178,27413882
133.6999969,144.8000031,133.6000061,143.1499939,122.3292694,38951500
144,146.6499939,143.3999939,145.6499939,124.4656448,13789878
145.5,145.5,141.6000061,141.8500061,121.2183609,11077501
142.4499969,143.3500061,141,141.8999939,121.2610703,7969183
142.8000031,142.8999939,142.0500031,142.3500061,121.6456299,1360849
144,146.1000061,141.6499939,145.25,124.1238327,7561559
146,148.5,144.8000031,147.8000031,126.302948,10674592
146.6499939,147.0500031,144,144.25,123.2692795,7895109
145.1000061,145.8000031,142.8000031,144.6499939,123.6110916,7541905
147,147.6499939,142.25,143.0500031,122.2438202,11385732
143.8000031,143.9499969,140,140.1999969,119.8083344,5969923
141,141.8999939,138.5,139.4499969,119.1674194,5535853
139,140.5500031,137.3500061,138.1999969,118.0992355,8126177
138.25,139.25,135.3000031,135.8000031,116.0483017,8122655
136.4499969,137.1999969,133.1499939,135.6000061,115.8773956,8155718
136.3000031,143.6000061,136.1499939,142.25,121.560173,25553102
143.25,144.75,141.5,143,122.2010956,10436743
142.8000031,143.6499939,141.3500061,143,122.2010956,6664853
140.5,142.75,135.5,135.8999939,116.1337585,10098003
136,138,130.8000031,134.9499969,115.3219223,9892425
135.5,137.6999969,132.3999939,132.8500061,113.5273819,7521233
132.8500061,138.5,132.75,137.6000061,117.5865173,11464138
137.75,142.3000031,135.8000031,141.6000061,121.0047302,25288901
143.5,147.5,142.6000061,145.9499969,124.7220078,29920870
145,145,141.5,142.9499969,122.1583557,23988384
144.8999939,146.3000031,144.0500031,145.3000031,124.1665726,13172576
146,147.5,146,146.9499969,125.5765686,10506147
147.1999969,148.1999969,146.25,147.0500031,125.6620331,11384949
147,148.4499969,146.6000061,147.8999939,126.3883972,10477407
149.3999939,150.1000061,146.6999969,147.5,126.0465698,14981099
138.8000031,140.3500061,137.5,138.6499939,126.1921921,16673360
139,141.3999939,137.6499939,137.8500061,125.4640961,9044645
138.8999939,139,135.25,136.4499969,124.1898804,6137597
136.5,136.8999939,134.1999969,134.9499969,122.8246384,6104584
133.6999969,133.6999969,127.9000015,130.5,118.7744827,11466406
125,134.8000031,125,133.3000031,121.3229065,9059473
134.3999939,134.6999969,132.8500061,133.9499969,121.914505,4563582
134.75,137,134.5,134.9499969,122.8246384,4780545
135.8999939,135.8999939,131.8000031,132.6000061,120.6858063,3530507
132.5,134.0500031,130.5,132.5,120.59478,4469638
133.25,133.4499969,132.3999939,132.6999969,120.7768097,3055856
131.6999969,133.4499969,130.6999969,131.3999939,119.5936127,4708795
132,132.1000061,129.8000031,131.3999939,119.5936127,12168630
131.6000061,134.3999939,131.1499939,133.3000031,121.3229065,4296127
134.3999939,135.6000061,133.6000061,135.3000031,123.1432037,3891035
136,136.5,134.3500061,135.8000031,123.5982819,3950622
135.8000031,138.8999939,135.25,138.6000061,126.146698,4986657
138.3000031,139.75,137.6499939,138.6499939,126.1921921,5541434
139.5,139.6499939,136.8999939,138.6499939,126.1921921,3356602
140.0500031,141.1999969,139.3000031,139.9499969,127.3753891,5261751
140,140.3999939,136.1000061,136.4499969,124.1898804,5432123
139,142.25,138.0500031,141.3000031,128.6040955,11254966
142.1000061,146.4499969,141,146.0500031,132.9273071,12199243
145.1499939,146.8999939,144.3000031,145.9499969,132.8362885,5211695
146.3999939,146.3999939,143.5,144.8000031,131.7896271,4563962
145.3000031,145.6499939,139.6999969,140.0500031,127.466423,6137008
140.3500061,143.1000061,139.8000031,141.6000061,128.8771515,4575686
142,144.9499969,141.3500061,143.25,130.378891,6232345
143,143.3000031,138.3999939,139.75,127.1933594,4784547
139.75,139.75,133.0500031,133.9499969,121.914505,6822893
133.6499939,137.3500061,132.8000031,135.6499939,123.4617462,4762403
135,136.5500031,132.8000031,134.1999969,122.1420364,10404432
136.3500061,141.1499939,135,138.1000061,125.6916199,9852710
140.3000031,141.3500061,138.1000061,138.9499969,126.4652557,6614820
140.8999939,146,138.6999969,145.5,132.4267273,11744700
146.5,151.1999969,145.3000031,150.5,136.977478,19662509
150.75,154.9499969,149.8000031,153.9499969,140.1174774,26764867
154.3999939,155.4499969,152.6000061,153.3999939,139.6168976,12957277
153.8999939,155.9499969,152.5,153.9499969,140.1174774,11987318
154.5,155.3500061,150.3500061,153.3999939,139.6168976,12326734
153,157.6499939,152.8000031,155.6999969,141.7102509,17521097
156.25,160.5,156.1000061,159.3000031,144.9868011,18433104
158.8999939,161.3999939,157.1000061,158.1499939,143.9401093,15004288
156,157.3000031,152,152.75,139.0253143,13314771
153.25,153.25,144.1000061,149.3000031,135.8852997,17659797
151.9499969,154.4499969,149.0500031,152.6999969,138.9797821,13525671
147.8999939,148,144,144.6499939,136.7859192,12454932
144.6000061,145.6999969,141.5500031,142.1499939,134.4218292,6234795
141,143.3999939,139.6499939,140.0500031,132.4360199,4899102
137,140.5,135.8999939,140.0500031,132.4360199,11506176
141.3999939,144.6999969,140.75,142.75,134.9892273,10043690
139,140.5,133.8000031,134.4499969,127.1404572,12259007
139,142,138.1999969,141,133.3343658,10771799
140.8999939,144.1999969,139.3999939,143.1499939,135.3674774,6903025
143.8999939,151.6999969,142.6999969,151.1000061,142.8852844,18826666
155,156.3999939,151.6999969,152.6000061,144.3037262,11783592
151.25,153.75,147.6000061,148.1000061,140.0483856,8997783
146.6499939,153.8500061,146.6000061,153.0500031,144.7292633,12226489
155,155,149,153.25,144.9183807,14939858
154.8999939,155,152,152.8000031,144.4928436,7255636
153.25,154,150.3000031,153.25,144.9183807,8762674
153,158,152.8500061,157.3000031,148.7481995,16491139
157.3000031,159.3999939,153.6000061,156.25,147.7552948,12958038
153.6999969,154.75,146.75,147.5500031,139.5282593,12900904
149,153,148.8500061,150.5500031,142.3651733,6639475
151.9499969,152.8500061,150.3999939,151.3000031,143.0744019,13084269
152.25,153.8000031,151,151.5500031,143.3108063,5530874
152.8000031,154.75,150.6000061,151.6499939,143.405365,7452076
153,153.5500031,149,151.1000061,142.8852844,8419192
151.6499939,157.9499969,151.1499939,157.1000061,148.559082,17976962
158,160.8000031,156.6999969,157.1499939,148.6063538,13676831
158,163.0500031,156.3999939,161.3999939,152.6252899,16335732
162.3999939,162.8500061,158.3000031,158.8999939,150.2612152,8152926
159.6999969,161.75,155.9499969,159.1999969,150.5449066,10592813
157.1000061,163.5500031,157.1000061,162.5500031,153.7127838,12425011
163.75,166.9499969,163.3000031,166.5500031,157.4953156,12053939
167.75,171.1000061,167,170.25,160.9941559,14057775
171.1499939,171.3999939,168.0500031,168.6000061,159.4338684,9234649
167.5,174.3500061,167.1000061,172.1499939,162.790863,15095764
173,173.5500031,169.5500031,170.6000061,161.3251343,11002668
171.5,175,171.1499939,174.4499969,164.9658203,9333973
174.5,175.3500061,172.8000031,173.8999939,164.4457245,8669856
173.1999969,173.5500031,167.5,169.6499939,160.4267731,7327273
169.6999969,172,167.1999969,167.6000061,158.4882355,7634454
168,169.6999969,165.6999969,168.25,159.10289,5505568
169.5500031,173.75,167.3999939,169.1999969,160.001236,12122210
170.6999969,171.6000061,168.3000031,170,160.7577515,9664161
169.9499969,170.6000061,166.8500061,169.9499969,160.7104645,6565198
167.9499969,170.6999969,166.4499969,166.8999939,157.8262787,3893247
163,163.4499969,157.3999939,158.8999939,150.2612152,11358487
160,161.5,159,160.5,151.7742157,5167049
160,163.1499939,158.5,160.0500031,151.3486938,6493312
161.5,163.75,160,162.75,153.9019012,5920809
163,164.6999969,159.9499969,160.6499939,151.9160767,3326172
159,161.1999969,157.5500031,160.3500061,151.6323853,4202666
162,162,155.5,156.6499939,148.1335297,4973223
158.3000031,160.8500061,156.3500061,157,148.4645081,5346066
155,156.6000061,150.8000031,152.4499969,144.1618652,7326417
150.5,150.8000031,146.75,148.1999969,140.1429291,6755633
146.8000031,148.8500061,140.0500031,140.8500061,133.1925354,7932757
142.3999939,144.9499969,140.0500031,142.6999969,134.9419556,8374050
141.8999939,142.3999939,136,137.6000061,130.1192322,8268733
140.5,141.5,135.3500061,136.1000061,128.7007751,6134994
138,139.3999939,136,137.8500061,130.3556366,4144073
139,144.3999939,139,143.8000031,135.9821472,6806129
144.5,144.5,141.5,142.5500031,134.8001099,5465029
139,141,137.75,140.1000061,132.4833069,5341120
143.5,146.8500061,142.75,146.4499969,138.4880676,5902406
136.8000031,136.8000031,124.5,128.1499939,121.1829681,27930966
130,131.1999969,125.5500031,126.4000015,119.5281219,9033569
127.8499985,127.8499985,120.0500031,121.0500031,114.4689789,10822649
123,126.8499985,119.1999969,125.9000015,119.0552979,14656422
124,126.5500031,122.6999969,124.9499969,118.1569443,9726582
126,126.3499985,123.0500031,123.9000015,117.164032,8776448
123.9000015,127.6500015,123.0999985,126.0999985,119.2444305,7115522
127.4000015,127.5999985,125.0999985,126.4499969,119.5753937,7019912
127,129.25,125.3000031,127.8000031,120.852005,8010864
129.5500031,129.6499939,126.25,126.8499985,119.9536514,5734677
123.9499969,125.1999969,121.1999969,124.5999985,117.8259659,12245178
124.5,125.6999969,121.3499985,122.6999969,116.0292664,10694231
123.5999985,124.75,122.1999969,123.6500015,116.9276276,6628378
123.6500015,123.8499985,120.75,122,115.3673248,6914647
120.8000031,120.8000031,118.0500031,119.5,113.0032349,9807584
118.25,118.25,113.0999985,114,107.8022537,8234965
114,116.4499969,112.8499985,113.75,107.5658493,7457456
114.8000031,115.0999985,113.4499969,114.0500031,107.8495407,4357037
115.25,115.4499969,107.5999985,108,102.1284561,8991298
107.9000015,110.3000031,106.25,108.5999985,102.6958313,6868768
108.9000015,108.9000015,101.5500031,104.5999985,98.91329193,10583236
105.5999985,109.0500031,104.4499969,108.5500031,102.6485519,6467754
107.75,107.8499985,102.3000031,102.8499985,97.25843811,9970496
102.8499985,105.5,101.6500015,105,99.29154968,7913807
105.8499985,108.25,104.6500015,107.5500031,101.702919,6550530
109.4000015,111.9000015,108.0999985,111.25,105.2017593,8793506
111.6500015,112.0500031,109.4499969,111.25,105.2017593,10346469
110.0999985,111.1500015,109,109.5,103.5469055,8707037
109.5,110.6500015,107.1999969,108.1999969,102.3175812,4858068
107.1500015,110,106.3499985,109.6500015,103.6887512,5571985
107.1999969,109.0999985,106.8499985,108.6999969,102.79039,6626959
109.5,111.3499985,108.25,108.5999985,102.6958313,5922685
107.8000031,107.8000031,103.5500031,106.25,100.4735947,14821697
108,111,106,109.6999969,103.7360306,11881032
110.5500031,110.9499969,108.3000031,108.9499969,103.0268021,9563239
107.75,110.6999969,107.4000015,109,103.0740814,11325767
107.3499985,107.3499985,101.75,103.1999969,97.58940887,27097460
103.8000031,106.1500015,102.6500015,105.5500031,99.81165314,14387357
105.5,105.8000031,101.0500031,101.6500015,96.12368011,15167164
101,102.4000015,99.59999847,99.90000153,94.46881866,13900296
100.5,103.5,100.5,103.3000031,97.68397522,9729498
102.9499969,104.6999969,102.6500015,103.8499985,98.20407104,8150636
104.6500015,105.5999985,103.75,103.9499969,98.29863739,8848008
103.9000015,104.75,103.4000015,104.4000015,98.7241745,5202059
104.8499985,105.4499969,103.4000015,104.0500031,98.39320374,6034914
104.5,106.1500015,103.5500031,105.6500015,99.90621185,7442192
105.9000015,106.5999985,103.9000015,104.1500015,98.48776245,7792775
104.5,104.8499985,102.9000015,104.5,98.81873322,5068290
105.5,107,104.4499969,105.5999985,99.8589325,7798340
107,109.3000031,106.1500015,107.8000031,101.9393311,11705128
108.75,108.75,107,107.6999969,101.8447571,6896038
107,107.75,105.5,107.4499969,101.6083527,10240640
107.0500031,108.3000031,104.25,106,100.2371826,11509717
106.5,108.75,105.3499985,107.4000015,101.5610733,20484990
108,112.4000015,107.75,110.9000015,104.8707962,147390192
112.25,114,112,113.0999985,106.9511871,23147201
113.3000031,117.0500031,112,116,109.6935272,26428618
118,118,115.5,115.8000031,109.5044022,18692373
115.6999969,118.1500015,115.3000031,116.9000015,110.5445938,15915166
116.4499969,118.0500031,114.9499969,116.9499969,110.5918732,13649134
116.6999969,117.1999969,115.5,116.0500031,109.7408066,14913343
115.5,117.1500015,115.3499985,116.9000015,110.5445938,13408623
115.75,117.5,115.5500031,116,109.6935272,14675044
114.4000015,115.4000015,112.0999985,112.6999969,106.5729294,20100046
111.9499969,120,111.6999969,119.1999969,112.7195435,29096034
119.9499969,123.4499969,118.3000031,120.6500015,114.0907211,22093543
121.8499985,124.5999985,121.1999969,122.0500031,115.4146042,18771146
123.5,125,122.5,122.9499969,116.2656708,13721287
119.5500031,124.0999985,119.5500031,123.8499985,117.116745,10572905
124,125.25,121.9499969,122.25,115.6037369,9508127
121.8000031,122.8000031,121.25,122.1500015,115.5091782,6187244
121.6500015,122.3499985,119.9000015,122,115.3673248,9173479
121.9499969,123.8499985,121.4000015,122.5,115.8401413,4320100
123.0999985,123.4000015,121.6999969,122,115.3673248,9458501
121.9000015,124,121.1500015,123.9000015,117.164032,5735933
124.6999969,125.1500015,122.1500015,122.3499985,115.6982956,6157103
123.5,125.1500015,123.0500031,123.9499969,117.2113113,6375012
124.9000015,126.8000031,124.5,126.5,119.6226807,8590251
127.3499985,127.5,125.25,125.5,118.6770477,8177899
124.3499985,129,123.5500031,127.0999985,120.1900558,12162109
127.6500015,127.6500015,124.75,125.6500015,118.8188934,5559373
126,128.3500061,124.9000015,125.1500015,118.346077,24958559
125.75,127.1500015,124.5,126.0999985,119.2444305,5905922
126.75,129,126.5,127.3000031,120.3791885,7909856
127.5999985,130.3000031,127.3000031,128.75,121.7503586,9558882
128.3500061,131.75,128,131.3500061,124.2090149,10998017
131.4499969,132.6999969,127.1999969,127.9000015,120.9465714,7059234
125.8000031,125.8000031,120.5999985,122.75,116.0765533,11402262
122.0999985,124.8499985,121.9000015,124.25,117.4950027,5250969
123.0999985,124.3000031,121.9000015,122.1999969,115.5564499,3733069
123.5,125.6999969,122.8000031,125.1500015,118.346077,7180927
125.0500031,128.9499969,124.8000031,127.75,120.8047256,6804482
127.6999969,128.0500031,125.0500031,125.75,118.9134521,3049816
129,130.1999969,127.0999985,129.6999969,122.6487045,4599943
130.3500061,133.25,130.1499939,132.8999939,125.6747284,7927842
133.5500031,135.6000061,131.8000031,134.8500061,127.5187302,7198173
133.75,136.8000031,132.8500061,136.25,128.8426056,6788964
137.4499969,137.4499969,130.3500061,130.8500061,123.7361908,7855978
132.0500031,134.6999969,129.3999939,130.6000061,123.4997864,8018814
130.9499969,131.5,126,129,121.986763,14964175
133,134,130.75,132.3500061,125.1546478,9507250
132.5500031,133.9499969,130.3500061,133.3999939,126.1475449,7663933
134.75,134.75,131,131.8000031,124.6345444,6749699
131.5500031,133,130.1999969,131.3000031,124.1617279,4914629
130.5500031,133.0500031,130.1000061,132.6000061,125.3910522,5702166
132.6000061,136.75,129,130.3500061,123.2633743,19379206
132.5,132.5,130.3999939,130.9499969,123.8307419,2511358
130.75,132.3999939,128.1499939,130.75,123.6416245,22889414
92.25,109.0500031,92.25,104.3000031,98.62960815,38603184
104.5,104.5,100.4000015,100.9499969,95.46173096,23127744
101.8000031,101.8000031,98.59999847,99.75,94.32697296,12694109
100,104.8499985,98.80000305,104.5999985,98.91329193,20441518
105.1500015,110.1500015,104.5,109.25,103.3105011,26845055
108.5500031,112.9000015,108.1999969,110.5999985,104.5871048,18365972
111.0999985,112.4499969,110.3499985,111.6999969,105.6272964,8710673
112.9499969,114.5999985,111.8000031,114.3499985,108.1332321,8031653
114.9499969,114.9499969,112.5500031,113.75,107.5658493,6026375
113.0999985,114.4000015,112,112.6999969,106.5729294,3548097
113.6999969,114.8000031,112.8000031,113.6999969,107.5185623,5461544
114.1999969,115,112.9000015,113.5500031,107.3767242,5507120
110,111.9499969,107.8000031,109,103.0740814,14027300
108,110.0500031,106.0500031,107.4499969,101.6083527,7479962
106.9499969,107,104.5,105.6500015,99.90621185,8867549
106.9000015,111.5,106.5,111.0999985,105.0599136,20121459
113.5,115.9499969,112.0500031,115.25,108.9842987,20667397
115.4000015,117.6500015,114.5500031,116.9000015,110.5445938,11022814
116.8499985,118.75,116.1999969,118.3499985,111.9157639,7279078
118.5999985,119.6999969,116.0500031,117.0500031,110.6864471,7057469
117.25,118.6500015,117.25,118.3000031,111.8684845,4020520
117.8499985,118.5,116.4499969,117.0500031,110.6864471,4135967
117.5,119.1500015,116.5500031,117.1500015,110.7810059,8351373
117.75,118.9000015,117.1500015,117.6999969,111.3010941,6145438
119.25,121.5,118.4000015,119.9000015,113.3815002,11200511
120.6500015,121.4499969,119.5500031,119.9000015,113.3815002,5539673
120.9000015,123.0500031,120.4499969,122.75,116.0765533,7731152
122.9499969,122.9499969,119.3499985,120.9000015,114.3271332,5568090
120.8000031,121.1999969,119.5,119.9499969,113.428772,3083027
120,124.6500015,120,124.3499985,117.5895615,9924057
125,125.9000015,120.9000015,122.1500015,115.5091782,7666978
