Open,High,Low,Close,Adj Close,Volume
181.3333282470703,183.93333435058594,176.6666717529297,179.3000030517578,164.2967529296875,7668231
178.3333282470703,183.23333740234375,176.43333435058594,182.56666564941406,167.29006958007812,5929110
182.8000030517578,188.26666259765625,182.03334045410156,187.36666870117188,171.6884307861328,5226327
189.03334045410156,189.3333282470703,185.53334045410156,187.5,171.81060791015625,6902265
188.0,189.0,184.73333740234375,188.36666870117188,172.6047821044922,5599384
188.96665954589844,191.56666564941406,187.23333740234375,189.63333129882812,173.7654266357422,6014205
190.6999969482422,192.26666259765625,184.86666870117188,186.06666564941406,170.4972381591797,7540984
190.10000610351562,191.0,186.3333282470703,187.93333435058594,172.20767211914062,6309520
187.3333282470703,188.3000030517578,182.10000610351562,186.1666717529297,170.5888671875,7454415
185.6666717529297,193.26666259765625,184.0,191.93333435058594,175.8729705810547,7405209
192.6666717529297,198.53334045410156,190.3333282470703,194.5,178.224853515625,8632012
194.26666259765625,197.6666717529297,193.43333435058594,195.89999389648438,179.50770568847656,4353852
197.3000030517578,199.3000030517578,194.13333129882812,198.06666564941406,181.49307250976562,4835320
199.3333282470703,200.0,189.3333282470703,190.0,174.1014404296875,5060523
191.26666259765625,193.1999969482422,182.73333740234375,184.56666564941406,169.12269592285156,5206513
184.63333129882812,186.1666717529297,175.5,176.10000610351562,161.36453247070312,6729909
174.3333282470703,177.3333282470703,171.39999389648438,172.36666870117188,157.94358825683594,3354183
170.3333282470703,178.0,170.3333282470703,174.3333282470703,159.7456817626953,3927507
175.3333282470703,176.6999969482422,169.06666564941406,170.3000030517578,156.04983520507812,4294812
169.3333282470703,179.60000610351562,167.1666717529297,178.46665954589844,163.5331573486328,9512382
167.3333282470703,175.89999389648438,167.3333282470703,172.89999389648438,158.43228149414062,13845936
172.89999389648438,174.3000030517578,170.0,173.03334045410156,158.8852996826172,4907550
172.6666717529297,175.63333129882812,171.39999389648438,173.46665954589844,159.28317260742188,3404049
173.6999969482422,176.1999969482422,171.06666564941406,174.53334045410156,160.2626190185547,4355154
175.1999969482422,184.1999969482422,175.0,183.5,168.49612426757812,9851290
184.6666717529297,184.6666717529297,180.5,181.6999969482422,166.8433074951172,5242173
182.0,186.23333740234375,180.6999969482422,185.1666717529297,170.0265350341797,6955339
186.3333282470703,187.8333282470703,181.1666717529297,182.8000030517578,167.85336303710938,4782459
181.8000030517578,184.63333129882812,174.8333282470703,176.3000030517578,161.88485717773438,14242278
178.0,181.43333435058594,177.03334045410156,180.60000610351562,165.83326721191406,5570446
175.63333129882812,183.53334045410156,175.63333129882812,182.5,167.57789611816406,8863410
182.5,183.86666870117188,178.76666259765625,183.1666717529297,168.1900634765625,5711361
184.1999969482422,185.8000030517578,179.0,180.60000610351562,165.83326721191406,5368972
182.0,182.46665954589844,177.36666870117188,180.23333740234375,165.49658203125,3148335
178.0,178.63333129882812,171.3000030517578,172.39999389648438,158.30374145507812,3937045
173.3333282470703,175.26666259765625,170.13333129882812,172.73333740234375,158.60980224609375,3388863
173.26666259765625,175.26666259765625,170.39999389648438,171.93333435058594,157.87525939941406,4336518
173.3000030517578,176.63333129882812,172.6666717529297,176.03334045410156,161.63999938964844,2993826
176.93333435058594,177.56666564941406,169.0,169.8333282470703,155.94691467285156,3625519
170.76666259765625,173.60000610351562,167.73333740234375,172.73333740234375,158.60980224609375,4775821
173.60000610351562,177.1999969482422,172.1666717529297,176.53334045410156,162.09912109375,3152625
177.13333129882812,177.43333435058594,171.1666717529297,171.8000030517578,157.75279235839844,4190058
173.89999389648438,174.53334045410156,167.93333435058594,170.39999389648438,156.46722412109375,2782710
168.6666717529297,170.26666259765625,163.3333282470703,163.8333282470703,150.4375,5179126
164.1999969482422,164.39999389648438,157.0,157.86666870117188,144.9586944580078,5466642
156.6666717529297,161.6666717529297,155.3333282470703,160.0,146.9176483154297,4632145
160.60000610351562,160.8000030517578,156.76666259765625,157.76666259765625,144.8668670654297,3697993
156.6666717529297,163.0,156.10000610351562,157.23333740234375,144.37716674804688,7407238
158.0,159.03334045410156,152.0,155.1999969482422,142.5100860595703,4480102
156.6666717529297,159.93333435058594,154.8000030517578,159.1666717529297,146.1524200439453,4548237
159.96665954589844,161.3333282470703,155.3333282470703,156.89999389648438,144.07107543945312,5933668
157.1999969482422,157.3333282470703,153.06666564941406,153.8000030517578,141.22454833984375,5019112
153.56666564941406,158.93333435058594,151.73333740234375,156.73333740234375,143.91802978515625,7298490
155.0,156.8333282470703,152.46665954589844,155.6666717529297,142.9385986328125,4446670
156.6666717529297,159.60000610351562,156.0,157.26666259765625,144.4077606201172,5247312
157.6999969482422,158.6999969482422,153.6666717529297,155.10000610351562,142.41827392578125,3581359
155.53334045410156,158.1999969482422,154.86666870117188,156.39999389648438,143.61195373535156,3367534
156.6666717529297,162.96665954589844,156.6666717529297,161.76666259765625,148.53982543945312,6016558
161.3333282470703,162.53334045410156,153.53334045410156,154.93333435058594,142.26519775390625,6140497
155.36666870117188,156.56666564941406,152.8000030517578,154.6666717529297,142.02035522460938,3803406
154.46665954589844,158.0,154.03334045410156,156.56666564941406,143.76498413085938,3632844
157.73333740234375,157.73333740234375,150.13333129882812,153.26666259765625,140.7348175048828,3135909
153.26666259765625,155.56666564941406,150.6666717529297,151.3333282470703,138.9595489501953,4397890
151.39999389648438,154.53334045410156,148.36666870117188,153.86666870117188,141.2857666015625,5182029
155.53334045410156,156.56666564941406,153.6666717529297,155.53334045410156,142.81617736816406,3146893
156.1999969482422,157.10000610351562,154.1666717529297,156.0,143.2446746826172,4282333
157.06666564941406,157.26666259765625,150.06666564941406,150.86666870117188,138.5310516357422,3938541
151.0,159.06666564941406,149.8000030517578,155.3000030517578,142.60191345214844,6003312
155.1999969482422,156.60000610351562,152.6999969482422,154.76666259765625,142.11219787597656,2819844
154.3333282470703,162.13333129882812,150.39999389648438,158.6999969482422,145.72389221191406,10635402
160.60000610351562,164.6666717529297,158.8333282470703,163.43333435058594,150.07022094726562,4249645
163.6666717529297,166.0,161.3333282470703,163.43333435058594,150.07022094726562,3511611
162.3333282470703,162.6666717529297,152.56666564941406,153.13333129882812,140.61241149902344,4722240
152.0,155.39999389648438,149.39999389648438,152.46665954589844,140.00021362304688,4260034
154.5,155.89999389648438,153.3333282470703,154.23333740234375,141.62245178222656,2197642
154.8000030517578,158.93333435058594,151.93333435058594,156.46665954589844,143.67318725585938,4653870
156.46665954589844,156.53334045410156,147.6999969482422,148.39999389648438,136.26608276367188,5113764
149.6666717529297,152.3333282470703,148.06666564941406,151.8333282470703,139.41868591308594,4054597
151.8000030517578,153.93333435058594,149.1666717529297,153.3333282470703,140.79605102539062,4614879
153.60000610351562,155.93333435058594,151.39999389648438,153.96665954589844,141.3776092529297,2624143
154.0,156.6666717529297,152.93333435058594,156.36666870117188,143.58135986328125,2275501
156.0,159.96665954589844,154.93333435058594,156.76666259765625,143.94862365722656,3620634
156.8000030517578,158.46665954589844,152.8000030517578,154.10000610351562,141.50003051757812,3444466
154.10000610351562,155.63333129882812,151.73333740234375,154.96665954589844,142.29580688476562,3400150
155.26666259765625,157.10000610351562,153.6666717529297,156.0,143.2446746826172,2397267
155.36666870117188,158.23333740234375,152.86666870117188,156.10000610351562,143.33648681640625,4211997
154.1666717529297,164.56666564941406,153.43333435058594,160.96665954589844,147.80523681640625,13087288
160.0,168.53334045410156,159.3333282470703,166.56666564941406,152.9473419189453,10294650
166.6666717529297,169.96665954589844,164.06666564941406,168.46665954589844,154.69200134277344,10853431
167.0,172.0,164.96665954589844,167.76666259765625,154.0492401123047,7202971
167.39999389648438,171.10000610351562,167.0,169.36666870117188,155.51841735839844,4051272
170.53334045410156,171.6666717529297,165.8333282470703,167.39999389648438,153.71255493164062,5314372
168.73333740234375,170.1999969482422,160.46665954589844,163.89999389648438,150.49874877929688,5556276
164.60000610351562,166.46665954589844,161.39999389648438,165.3333282470703,151.8148651123047,2846427
164.6999969482422,168.0,163.43333435058594,164.5,151.04966735839844,3302854
164.0,164.23333740234375,160.8333282470703,162.03334045410156,148.7847137451172,2317689
160.8000030517578,163.8000030517578,160.06666564941406,160.89999389648438,147.7440185546875,2767117
161.93333435058594,168.3333282470703,161.6666717529297,167.5,153.8043670654297,6025344
168.10000610351562,168.93333435058594,161.73333740234375,162.5,149.2131805419922,4344642
162.0,166.3333282470703,161.26666259765625,165.53334045410156,151.99851989746094,3599832
165.6666717529297,167.53334045410156,164.23333740234375,165.1999969482422,151.6924285888672,3667803
165.3333282470703,165.3333282470703,161.60000610351562,163.73333740234375,150.345703125,2821882
164.46665954589844,164.53334045410156,160.06666564941406,160.53334045410156,147.40733337402344,4538755
161.1666717529297,163.93333435058594,161.03334045410156,162.1666717529297,148.90713500976562,2654031
162.93333435058594,162.93333435058594,158.76666259765625,160.8333282470703,147.68280029296875,3859863
162.03334045410156,166.0,161.6666717529297,164.43333435058594,150.9884796142578,3030334
164.6999969482422,167.3000030517578,161.8000030517578,162.53334045410156,149.24380493164062,3785488
162.6666717529297,171.8000030517578,162.13333129882812,169.39999389648438,155.54901123046875,10985920
168.3333282470703,173.3000030517578,168.3333282470703,170.6666717529297,156.7121124267578,9313326
169.89999389648438,170.13333129882812,165.3333282470703,167.3000030517578,153.62074279785156,4173817
164.6666717529297,165.93333435058594,161.86666870117188,164.8333282470703,151.35572814941406,3218274
164.56666564941406,167.1666717529297,164.03334045410156,165.26666259765625,151.75364685058594,3831690
164.86666870117188,172.76666259765625,164.86666870117188,171.8000030517578,157.75279235839844,6124279
171.6666717529297,173.06666564941406,169.36666870117188,170.53334045410156,156.58970642089844,4175061
171.6666717529297,174.93333435058594,171.6666717529297,172.73333740234375,158.60980224609375,4249372
169.26666259765625,173.8000030517578,168.43333435058594,173.3333282470703,159.16073608398438,2605689
173.6666717529297,175.06666564941406,171.1999969482422,172.6666717529297,158.548583984375,3786822
170.6666717529297,171.3333282470703,165.73333740234375,170.46665954589844,156.5284881591797,5265988
170.93333435058594,177.1999969482422,169.8333282470703,176.1999969482422,161.7930145263672,7772599
178.6999969482422,180.1999969482422,176.8000030517578,179.06666564941406,164.42527770996094,6992448
179.10000610351562,180.43333435058594,176.8333282470703,179.56666564941406,164.8843994140625,3626259
179.60000610351562,183.13333129882812,178.53334045410156,182.10000610351562,167.2106170654297,5184459
182.0,184.3000030517578,181.1999969482422,182.36666870117188,167.45545959472656,3965323
182.3333282470703,188.0,181.46665954589844,186.8000030517578,171.5263214111328,5043882
186.6666717529297,191.86666870117188,186.5,191.03334045410156,175.41351318359375,5815546
190.0,190.0,186.1999969482422,188.23333740234375,172.8424530029297,3803104
188.26666259765625,193.3333282470703,186.36666870117188,189.10000610351562,173.6382598876953,4262800
188.53334045410156,191.26666259765625,187.23333740234375,189.96665954589844,174.43405151367188,3591255
191.86666870117188,192.63333129882812,188.3333282470703,189.76666259765625,174.2504119873047,3363750
189.3333282470703,191.3333282470703,186.3333282470703,186.89999389648438,171.61814880371094,2932654
186.3333282470703,188.13333129882812,180.6666717529297,181.3333282470703,166.50660705566406,3618868
181.73333740234375,186.6666717529297,181.73333740234375,185.93333435058594,170.7305145263672,4435752
186.1666717529297,190.3333282470703,185.3333282470703,189.06666564941406,173.60763549804688,3711084
190.6666717529297,192.06666564941406,188.39999389648438,191.26666259765625,175.6277618408203,5269528
191.3333282470703,193.10000610351562,184.8333282470703,185.56666564941406,170.39381408691406,5022340
183.93333435058594,191.63333129882812,183.46665954589844,188.63333129882812,173.20974731445312,5909841
189.10000610351562,190.3333282470703,185.46665954589844,187.86666870117188,172.50576782226562,3971035
188.1666717529297,191.96665954589844,186.10000610351562,187.03334045410156,171.74057006835938,3488721
188.0,190.6666717529297,186.0,188.3000030517578,172.90367126464844,3500584
189.26666259765625,189.3000030517578,166.8333282470703,177.43333435058594,162.9254913330078,30387123
174.46665954589844,183.1999969482422,173.10000610351562,181.63333129882812,166.78208923339844,14651772
