Open,High,Low,Close,Adj Close,Volume
230.0,234.6666717529297,228.89999389648438,231.39999389648438,147.6134796142578,4284924
232.73333740234375,235.3333282470703,230.53334045410156,231.6666717529297,147.78359985351562,3049690
234.3333282470703,234.3333282470703,231.53334045410156,233.53334045410156,148.974365234375,4842070
233.43333435058594,233.6666717529297,229.39999389648438,230.6999969482422,147.1669158935547,8863149
231.3333282470703,236.56666564941406,230.5,235.26666259765625,150.08006286621094,8061763
236.6666717529297,237.3333282470703,231.6999969482422,232.53334045410156,148.33644104003906,6424399
233.3333282470703,234.39999389648438,230.6999969482422,233.5,148.95309448242188,4689873
233.3333282470703,237.6666717529297,232.36666870117188,235.93333435058594,150.50537109375,7037476
234.6666717529297,237.0,231.6666717529297,234.60000610351562,149.6548309326172,10551229
234.60000610351562,236.96665954589844,232.03334045410156,234.23333740234375,149.42086791992188,6162442
236.6666717529297,238.53334045410156,232.39999389648438,233.23333740234375,148.78297424316406,3717522
235.06666564941406,240.6666717529297,234.6666717529297,239.63333129882812,152.86561584472656,7617916
244.10000610351562,249.1999969482422,241.39999389648438,245.6999969482422,156.73565673828125,12396304
245.39999389648438,245.6666717529297,236.03334045410156,237.76666259765625,151.67486572265625,3953791
240.0,240.8333282470703,231.8000030517578,234.0,149.2720184326172,5834608
232.73333740234375,238.56666564941406,232.73333740234375,237.56666564941406,151.54730224609375,4045851
236.6666717529297,239.39999389648438,234.0,236.43333435058594,150.8242950439453,3438390
236.6666717529297,237.60000610351562,229.3333282470703,229.96665954589844,146.69911193847656,3754929
230.6666717529297,233.73333740234375,226.23333740234375,230.96665954589844,147.33705139160156,6518277
226.36666870117188,229.26666259765625,225.5,226.36666870117188,144.40264892578125,9134797
225.0,229.8000030517578,224.6666717529297,226.96665954589844,144.78538513183594,5713141
227.56666564941406,229.26666259765625,221.3333282470703,221.73333740234375,141.4469757080078,7747543
222.6666717529297,223.96665954589844,220.39999389648438,222.3000030517578,141.8084716796875,5393952
222.93333435058594,223.93333435058594,220.0,220.46665954589844,140.638916015625,4764178
221.13333129882812,222.36666870117188,215.8000030517578,216.56666564941406,138.15106201171875,4667715
217.39999389648438,217.86666870117188,208.43333435058594,210.03334045410156,133.98336791992188,11394412
211.86666870117188,215.56666564941406,210.10000610351562,211.43333435058594,134.87643432617188,7747527
213.3333282470703,214.8000030517578,210.36666870117188,212.89999389648438,135.8120880126953,8330061
212.6666717529297,217.3333282470703,212.6666717529297,216.5,138.10853576660156,10424124
219.1999969482422,219.73333740234375,211.60000610351562,213.36666870117188,136.10977172851562,9150904
213.36666870117188,217.3333282470703,211.3333282470703,213.6666717529297,136.3011016845703,9377275
214.96665954589844,217.8333282470703,212.53334045410156,213.6999969482422,136.3223876953125,12393369
214.03334045410156,214.3000030517578,211.60000610351562,213.3000030517578,136.06723022460938,5311246
211.89999389648438,212.3333282470703,209.39999389648438,210.6666717529297,134.3873748779297,8394541
212.0,212.63333129882812,205.43333435058594,209.60000610351562,133.7069549560547,10846846
210.0,211.26666259765625,206.0,206.3333282470703,131.623046875,7587334
207.3333282470703,209.3000030517578,205.93333435058594,208.13333129882812,132.7712860107422,5494894
208.73333740234375,211.1999969482422,207.53334045410156,209.26666259765625,133.4943084716797,5558430
209.23333740234375,209.73333740234375,207.39999389648438,208.0,132.686279296875,3707103
208.06666564941406,210.3333282470703,206.6999969482422,209.46665954589844,133.6219024658203,3799833
210.0,210.3000030517578,205.3333282470703,206.13333129882812,131.4954833984375,4852030
206.60000610351562,209.26666259765625,206.13333129882812,207.93333435058594,132.6437530517578,5367529
208.13333129882812,208.6666717529297,205.60000610351562,207.56666564941406,132.40985107421875,4793802
207.3333282470703,210.23333740234375,207.23333740234375,209.60000610351562,133.7069549560547,4589812
207.06666564941406,210.0,206.0,208.93333435058594,134.9991912841797,3764554
210.43333435058594,210.96665954589844,205.8000030517578,206.43333435058594,133.3838653564453,4139605
207.3333282470703,207.60000610351562,199.1999969482422,201.06666564941406,129.91629028320312,11858041
201.96665954589844,205.56666564941406,200.93333435058594,203.3000030517578,131.3592987060547,5891944
203.3333282470703,211.60000610351562,202.56666564941406,210.13333129882812,135.77455139160156,6601768
210.63333129882812,213.06666564941406,203.0,204.23333740234375,131.9623565673828,6853342
204.6666717529297,206.1666717529297,203.6666717529297,204.3000030517578,132.0054168701172,3321565
205.39999389648438,212.1666717529297,205.3333282470703,211.5,136.65762329101562,5556453
213.3333282470703,213.6666717529297,210.0,212.6666717529297,137.41143798828125,3490815
212.6666717529297,212.6666717529297,207.93333435058594,208.6666717529297,134.826904296875,5976249
209.6666717529297,210.53334045410156,205.6666717529297,206.76666259765625,133.5992431640625,5713269
206.8000030517578,210.53334045410156,206.10000610351562,206.5,133.42694091796875,8693394
209.0,209.0,206.73333740234375,207.89999389648438,134.33154296875,2797114
208.53334045410156,215.13333129882812,207.6666717529297,211.43333435058594,136.61451721191406,9083739
212.39999389648438,219.1666717529297,212.3333282470703,218.43333435058594,141.13751220703125,9836785
219.6666717529297,221.89999389648438,218.6666717529297,220.0,142.1497802734375,6401871
219.89999389648438,221.93333435058594,210.8000030517578,214.53334045410156,138.6175537109375,4536202
215.06666564941406,218.26666259765625,212.1999969482422,213.56666564941406,137.9929962158203,4822603
214.03334045410156,215.89999389648438,206.36666870117188,208.1999969482422,134.52536010742188,7356646
210.0,210.26666259765625,204.53334045410156,205.3000030517578,132.6515655517578,5199051
206.6666717529297,212.60000610351562,205.10000610351562,211.23333740234375,136.4853057861328,7401441
211.96665954589844,211.96665954589844,205.39999389648438,206.23333740234375,133.254638671875,3309372
206.0,209.06666564941406,202.6999969482422,205.03334045410156,132.4792938232422,5021299
205.03334045410156,206.36666870117188,202.73333740234375,204.1999969482422,131.94081115722656,4445740
204.56666564941406,205.86666870117188,202.06666564941406,202.6666717529297,130.95013427734375,9699340
204.06666564941406,220.3333282470703,204.06666564941406,218.89999389648438,141.43899536132812,16873108
220.6666717529297,228.8000030517578,219.0,228.10000610351562,147.38348388671875,24530452
226.39999389648438,227.1999969482422,216.73333740234375,218.60000610351562,141.2451629638672,10301064
220.0,220.86666870117188,211.0,213.36666870117188,137.8637237548828,5843113
213.96665954589844,216.26666259765625,209.23333740234375,210.3333282470703,135.90380859375,6429162
211.26666259765625,213.86666870117188,210.03334045410156,212.6666717529297,137.41143798828125,5431555
213.39999389648438,213.63333129882812,204.8000030517578,206.43333435058594,133.3838653564453,4464550
208.10000610351562,211.8000030517578,205.6666717529297,207.39999389648438,134.0084686279297,5646844
208.06666564941406,211.3333282470703,206.10000610351562,210.76666259765625,136.18377685546875,4257052
210.60000610351562,213.13333129882812,208.3333282470703,212.60000610351562,137.36837768554688,3325147
213.53334045410156,216.39999389648438,213.10000610351562,214.5,138.5960235595703,4586017
212.89999389648438,214.1999969482422,210.36666870117188,211.73333740234375,136.80838012695312,4366932
211.3333282470703,212.8333282470703,209.3333282470703,209.6999969482422,135.49459838867188,3059541
210.93333435058594,212.63333129882812,209.60000610351562,212.1999969482422,137.1099090576172,3139372
215.6666717529297,216.6666717529297,212.8000030517578,215.36666870117188,139.15603637695312,3893322
216.0,220.5,215.46665954589844,219.6999969482422,141.95594787597656,5574003
220.0,220.56666564941406,214.3333282470703,215.0,138.91909790039062,2979945
216.0,222.23333740234375,213.76666259765625,221.3333282470703,143.0113067626953,3477921
223.3333282470703,224.8000030517578,216.1999969482422,218.60000610351562,141.2451629638672,8512186
212.0,221.1999969482422,208.8000030517578,219.89999389648438,142.08514404296875,13023642
219.3333282470703,219.93333435058594,214.93333435058594,216.06666564941406,139.60830688476562,2889510
219.1666717529297,219.1666717529297,212.1999969482422,213.53334045410156,137.97142028808594,4511451
213.53334045410156,215.53334045410156,204.3333282470703,205.23333740234375,132.60850524902344,5149029
206.53334045410156,206.53334045410156,200.1666717529297,200.89999389648438,129.80857849121094,7210408
201.63333129882812,208.3000030517578,198.1999969482422,205.46665954589844,132.75926208496094,8311552
206.6666717529297,206.6666717529297,203.39999389648438,204.26666259765625,131.98390197753906,3424894
203.39999389648438,204.53334045410156,200.23333740234375,200.96665954589844,129.8516387939453,3158752
201.3333282470703,205.3333282470703,201.3333282470703,203.56666564941406,131.53163146972656,4509799
204.06666564941406,205.63333129882812,200.26666259765625,200.6666717529297,129.65782165527344,3997858
200.6666717529297,201.96665954589844,199.6666717529297,200.26666259765625,129.3993377685547,2924445
200.6666717529297,204.60000610351562,199.03334045410156,202.63333129882812,130.92855834960938,4211761
202.63333129882812,203.53334045410156,200.0,202.96665954589844,131.14395141601562,3878482
203.3333282470703,204.8333282470703,202.23333740234375,204.0,131.81158447265625,7374735
204.26666259765625,210.13333129882812,203.5,208.56666564941406,134.7622833251953,6067755
209.8333282470703,214.0,209.39999389648438,212.76666259765625,137.47605895996094,5823981
213.3333282470703,213.3333282470703,209.3333282470703,212.26666259765625,137.15298461914062,4448203
212.6666717529297,215.60000610351562,211.86666870117188,212.60000610351562,137.36837768554688,3509530
213.3000030517578,215.3333282470703,210.76666259765625,211.93333435058594,136.93759155273438,3734515
211.13333129882812,213.53334045410156,207.8000030517578,208.63333129882812,134.80535888671875,7207431
208.6666717529297,210.3333282470703,207.06666564941406,208.8000030517578,134.91307067871094,1821207
206.06666564941406,207.1999969482422,204.0,206.03334045410156,133.1254119873047,2261232
205.46665954589844,207.56666564941406,205.0,206.39999389648438,133.3623046875,3225894
206.0,211.39999389648438,205.8000030517578,209.26666259765625,135.21458435058594,4331775
209.3333282470703,210.06666564941406,206.3000030517578,206.6666717529297,133.53463745117188,3314205
208.0,208.53334045410156,205.56666564941406,206.13333129882812,133.19004821777344,4952577
203.6999969482422,206.0,202.8000030517578,205.5,132.78079223632812,3164748
205.6666717529297,206.03334045410156,203.06666564941406,203.3000030517578,131.3592987060547,3602245
202.0,205.1666717529297,201.1999969482422,201.96665954589844,130.49777221679688,3476700
202.1666717529297,203.26666259765625,198.26666259765625,199.13333129882812,128.66705322265625,5336425
201.1999969482422,201.1999969482422,194.26666259765625,195.93333435058594,126.5995101928711,10773607
196.86666870117188,197.26666259765625,191.76666259765625,193.73333740234375,125.17794799804688,7725928
193.3333282470703,195.26666259765625,191.8000030517578,193.13333129882812,124.79029846191406,4437270
194.1666717529297,196.8333282470703,193.8000030517578,194.13333129882812,125.43640899658203,4577782
194.3333282470703,196.5,193.39999389648438,194.39999389648438,125.60868072509766,3341661
195.13333129882812,196.23333740234375,193.89999389648438,195.1999969482422,126.12561798095703,2702260
195.3333282470703,196.06666564941406,193.6666717529297,194.56666564941406,125.71641540527344,1863025
194.53334045410156,194.60000610351562,186.8000030517578,187.5,121.15039825439453,4128988
187.6666717529297,191.96665954589844,187.6666717529297,189.89999389648438,122.70109558105469,3767242
190.0,190.3000030517578,186.36666870117188,189.23333740234375,122.2703628540039,5707321
189.0,190.60000610351562,187.76666259765625,188.56666564941406,121.83959197998047,3961647
188.0,188.56666564941406,180.0,181.0,116.9504623413086,10950876
181.39999389648438,181.6666717529297,175.63333129882812,179.89999389648438,116.23971557617188,8345236
180.6666717529297,181.06666564941406,176.6666717529297,179.8333282470703,116.19662475585938,10220164
181.93333435058594,182.93333435058594,180.06666564941406,180.60000610351562,116.6920394897461,5602353
181.0,184.3333282470703,180.8000030517578,181.8000030517578,117.46741485595703,3895096
181.93333435058594,185.0,178.6999969482422,182.43333435058594,117.87661743164062,4666620
182.5,182.5,176.46665954589844,177.56666564941406,114.73211669921875,7648746
179.3333282470703,181.3333282470703,178.60000610351562,180.0,116.30436706542969,3759064
180.6666717529297,182.3333282470703,179.63333129882812,180.63333129882812,116.7136001586914,3982426
180.0,189.3000030517578,179.6999969482422,188.56666564941406,121.83959197998047,14143717
189.3333282470703,189.8000030517578,182.6666717529297,183.36666870117188,118.47968292236328,4017831
184.43333435058594,184.43333435058594,179.36666870117188,180.03334045410156,116.32589721679688,2668081
180.0,181.6666717529297,177.06666564941406,179.56666564941406,116.02437591552734,6082657
