Open,High,Low,Close,Adj Close,Volume
530.0,532.9500122070312,521.4249877929688,529.0250244140625,496.0533447265625,2684652
530.0750122070312,535.9500122070312,526.5999755859375,531.7750244140625,498.63189697265625,2574166
535.5,536.9000244140625,524.3499755859375,526.0999755859375,493.310546875,2686786
525.5,529.75,522.9749755859375,527.9500122070312,495.0452575683594,3241618
527.9749755859375,529.7000122070312,523.0,523.875,491.2242431640625,2723370
521.6500244140625,528.5,517.7249755859375,518.9749755859375,486.6296081542969,4486782
520.0250244140625,523.3499755859375,515.5499877929688,517.125,484.8949279785156,5304450
513.4500122070312,516.0999755859375,501.04998779296875,503.4750061035156,472.0956115722656,17900310
507.4750061035156,511.7749938964844,504.04998779296875,507.32501220703125,475.7056884765625,5420448
510.0,519.5,506.3999938964844,518.4500122070312,486.1373596191406,3477572
519.9500122070312,519.9500122070312,507.42498779296875,511.3500061035156,479.4798889160156,2981128
513.0499877929688,518.4249877929688,506.5,516.625,484.4261474609375,1922098
517.5,518.4249877929688,509.8999938964844,515.9749755859375,483.81658935546875,3575586
516.625,519.0999755859375,511.82501220703125,516.375,484.191650390625,3098536
520.0250244140625,521.2249755859375,515.0250244140625,517.7750244140625,485.5044250488281,2053072
519.125,529.5,515.0,528.0499877929688,495.1390380859375,3501392
526.5,526.5,517.4249877929688,521.3250122070312,488.8331604003906,3059662
520.0,523.1500244140625,517.4000244140625,519.4000244140625,487.0281677246094,2281618
520.0,524.3499755859375,512.5999755859375,515.8250122070312,483.6759948730469,2446998
514.0,516.7750244140625,509.0,514.8250122070312,482.7382507324219,2805060
512.5499877929688,513.9249877929688,508.0249938964844,509.125,477.3935546875,2024506
510.0,512.5,501.29998779296875,502.54998779296875,471.22833251953125,2594440
502.5,507.20001220703125,497.79998779296875,501.5,470.2438049316406,3255372
503.25,510.5,496.75,506.54998779296875,474.9790344238281,3382968
510.0249938964844,512.0999755859375,503.04998779296875,506.75,475.1665344238281,4813914
509.45001220703125,509.5,500.17498779296875,503.2250061035156,471.8612976074219,3602622
503.4750061035156,506.25,498.0,502.7250061035156,471.39239501953125,3685352
499.7749938964844,505.7250061035156,495.04998779296875,502.2749938964844,470.970458984375,3971054
502.0,504.75,494.0,496.57501220703125,465.6257629394531,3931782
495.5,497.5,489.5249938964844,494.3999938964844,463.5862731933594,7571842
497.0249938964844,504.75,496.0,500.4750061035156,469.28265380859375,1570724
499.5249938964844,501.95001220703125,492.92498779296875,493.82501220703125,463.0470886230469,2569002
493.75,493.75,482.75,485.29998779296875,455.0534362792969,5503848
484.0,485.0,472.1000061035156,475.6499938964844,446.0048522949219,5868332
480.75,493.8999938964844,477.70001220703125,491.0,460.3981628417969,5785966
493.0249938964844,496.375,487.0249938964844,495.1499938964844,464.28948974609375,3365672
495.0,495.0,483.5,485.9750061035156,455.68634033203125,5553784
487.92498779296875,496.70001220703125,485.79998779296875,495.125,464.26611328125,3895924
494.5,497.42498779296875,487.0,495.5249938964844,464.64117431640625,2227594
497.45001220703125,498.7749938964844,492.1000061035156,495.04998779296875,464.1957702636719,4076812
498.0,506.0,496.0,504.92498779296875,473.4552917480469,2856652
503.17498779296875,509.0,499.04998779296875,503.7749938964844,472.376953125,2393174
504.82501220703125,513.4000244140625,504.7749938964844,512.0250244140625,480.11279296875,2004420
512.0,515.0,507.54998779296875,512.3499755859375,480.4175720214844,1967190
512.3499755859375,514.5,509.17498779296875,512.1500244140625,480.2300109863281,2344768
514.2000122070312,515.5,508.79998779296875,511.7749938964844,479.87841796875,2184530
512.2249755859375,515.0999755859375,509.0249938964844,513.7000122070312,481.68341064453125,2453172
511.8999938964844,520.0,510.70001220703125,519.0750122070312,486.7234802246094,1609296
519.5250244140625,521.8499755859375,511.1000061035156,514.7000122070312,482.6210632324219,4780580
514.9749755859375,527.0,513.5750122070312,525.2750244140625,492.5370178222656,2529340
524.4749755859375,528.0,515.5,518.0999755859375,485.80914306640625,1920660
519.2000122070312,520.1500244140625,502.45001220703125,504.3999938964844,472.9630432128906,2363004
504.5,508.5,499.0,502.7749938964844,471.4393005371094,2912416
504.42498779296875,508.92498779296875,497.5,507.4750061035156,475.8464050292969,2778794
505.125,509.25,501.25,505.875,474.3460998535156,3376930
502.125,506.125,497.7749938964844,501.7250061035156,470.45477294921875,1905998
502.5,503.0,498.54998779296875,500.92498779296875,469.7046203613281,3020130
499.0,509.5,498.5,507.79998779296875,476.1510925292969,3993124
508.79998779296875,509.2749938964844,497.3500061035156,500.1000061035156,468.9310302734375,4547088
500.5,505.42498779296875,495.07501220703125,504.57501220703125,473.12713623046875,3264172
501.0,506.875,500.0,502.6000061035156,471.2752685546875,2999914
500.0,505.2250061035156,498.5249938964844,504.20001220703125,472.7754821777344,3005262
504.5,506.75,499.75,502.3500061035156,471.040771484375,4843134
502.95001220703125,511.8999938964844,501.125,509.79998779296875,478.0265197753906,4215858
512.4000244140625,517.4749755859375,506.57501220703125,515.25,483.1368103027344,1871162
516.0499877929688,528.4500122070312,514.25,523.5750122070312,490.94293212890625,2724826
526.0,530.5999755859375,521.25,526.0499877929688,493.263671875,2827590
527.0,528.9000244140625,521.3499755859375,522.9000244140625,490.31005859375,3133698
524.125,535.4249877929688,521.3250122070312,532.5,499.3116760253906,8286784
533.5,535.4749755859375,525.75,531.4249877929688,498.30364990234375,2823752
522.4500122070312,530.875,515.25,528.3250122070312,495.3968505859375,3243918
526.125,536.0,524.0,533.5750122070312,500.3197021484375,3645068
530.6749877929688,538.5,530.0250244140625,536.1749877929688,502.75762939453125,2485594
532.5,533.8499755859375,527.8250122070312,529.0999755859375,499.8526306152344,2241722
527.0250244140625,538.0750122070312,527.0250244140625,537.125,507.4339904785156,2019644
532.0250244140625,542.5,530.125,541.75,511.80328369140625,1633890
539.25,545.75,539.25,543.4249877929688,513.3858032226562,2070736
539.5499877929688,540.2999877929688,533.0,534.4249877929688,504.8832092285156,2700338
531.3499755859375,538.4500122070312,530.0499877929688,537.0250244140625,507.33953857421875,1398982
534.9000244140625,547.5,534.25,545.375,515.2279663085938,2450044
542.5,552.9500122070312,542.5,548.0750122070312,517.7786865234375,3538042
547.75,550.9500122070312,543.0,545.9249877929688,515.74755859375,2837058
546.5,550.7249755859375,545.4000244140625,548.3499755859375,518.0384521484375,1924702
549.4000244140625,559.5,549.0499877929688,557.3499755859375,526.541015625,3655212
559.7000122070312,560.875,552.7999877929688,555.2750244140625,524.5806884765625,1755494
557.9749755859375,559.5,553.5,557.625,526.8007202148438,2275634
558.2750244140625,564.0,546.5499877929688,549.0250244140625,518.67626953125,5514068
548.2000122070312,558.5250244140625,544.3250122070312,557.2000122070312,526.3994140625,3643200
556.4500122070312,558.3499755859375,550.0499877929688,553.9500122070312,523.3289794921875,2541586
551.5750122070312,557.5,550.25,553.9249877929688,523.3053588867188,2380504
551.9500122070312,552.25,535.0,547.9249877929688,517.6370849609375,1664286
547.0,556.9500122070312,546.2249755859375,554.25,523.6123657226562,3172836
552.5499877929688,558.9500122070312,552.5250244140625,554.1749877929688,523.54150390625,1971516
553.5,558.5,550.5499877929688,555.2750244140625,524.5806884765625,4731094
557.7999877929688,560.5,551.5,555.8250122070312,525.100341796875,2824750
556.375,558.75,546.7249755859375,547.7000122070312,517.4244995117188,2172864
549.0499877929688,551.0,540.9749755859375,543.2249755859375,513.19677734375,2695464
546.0750122070312,548.8499755859375,542.5999755859375,546.0999755859375,515.9127807617188,2061390
545.9500122070312,550.6749877929688,542.7249755859375,547.9749755859375,517.6842041015625,1871856
546.9749755859375,548.75,544.2999877929688,546.3250122070312,516.1254272460938,1613570
547.5,552.9749755859375,544.0,547.3250122070312,517.0702514648438,1977188
547.5250244140625,549.4249877929688,542.125,547.3499755859375,517.09375,1363844
544.2000122070312,547.4500122070312,533.8499755859375,535.2249755859375,505.6390380859375,3002870
538.5,541.3499755859375,533.2999877929688,538.7750244140625,508.9927673339844,1732526
541.5499877929688,551.8250122070312,539.9500122070312,550.9000244140625,520.4475708007812,1800830
549.5250244140625,550.9000244140625,537.9000244140625,545.75,515.5822143554688,1250106
545.7999877929688,548.0499877929688,539.2249755859375,543.1749877929688,513.1495361328125,928658
542.4249877929688,543.5,537.5,540.9249877929688,511.0238952636719,1502288
534.0,542.375,534.0,537.3499755859375,507.6465759277344,1522426
532.0,536.4749755859375,525.5,530.6500244140625,501.31689453125,3879486
522.3499755859375,522.3499755859375,505.625,509.5249938964844,481.35968017578125,7343164
512.3499755859375,516.1500244140625,502.8500061035156,509.2250061035156,481.07623291015625,6173960
508.70001220703125,514.5,504.5,506.75,478.738037109375,2786500
512.5,517.2249755859375,504.54998779296875,511.04998779296875,482.80029296875,6936716
515.5250244140625,521.375,509.70001220703125,513.9749755859375,485.56365966796875,2776568
510.54998779296875,516.4500122070312,507.7749938964844,513.7249755859375,485.3274230957031,1720730
510.6499938964844,510.6499938964844,496.5,500.04998779296875,472.40838623046875,5234572
502.54998779296875,506.9750061035156,492.5,497.57501220703125,470.07025146484375,4340844
501.1499938964844,507.5,499.5,505.1499938964844,477.22650146484375,3253684
501.1000061035156,503.0,490.0,498.0249938964844,470.495361328125,5702296
500.5,504.8999938964844,490.0,492.2250061035156,465.0159606933594,2690870
493.3500061035156,505.0,488.5,502.0249938964844,474.2742614746094,3722244
507.25,512.5,502.5,508.1499938964844,480.0606384277344,3276560
501.5,508.4750061035156,498.1499938964844,505.5,477.5571594238281,2231870
507.25,510.0,503.3999938964844,505.25,477.32098388671875,2150880
504.42498779296875,511.1499938964844,501.75,509.8500061035156,481.6667175292969,2530172
508.9750061035156,509.82501220703125,504.04998779296875,506.57501220703125,478.5727233886719,2166364
509.45001220703125,514.0499877929688,505.7749938964844,511.67498779296875,483.3907775878906,2127026
517.5,531.0,515.5750122070312,524.875,495.8611755371094,3920584
518.9749755859375,527.5,518.1749877929688,526.4749755859375,497.3727111816406,2138344
525.0250244140625,530.0,512.6500244140625,515.3250122070312,486.83905029296875,3012606
509.6000061035156,526.7249755859375,509.32501220703125,524.5999755859375,495.601318359375,2580576
523.5,527.0,518.0,525.7000122070312,496.6405334472656,4126418
527.5,530.0,521.5499877929688,523.2000122070312,494.27880859375,2888554
516.0,536.9500122070312,512.5499877929688,532.4000244140625,502.97027587890625,5209420
534.0,536.5,530.6749877929688,534.4000244140625,504.8596496582031,4513898
537.5999755859375,538.4500122070312,529.6749877929688,533.8250122070312,504.31640625,2517394
538.5999755859375,552.4000244140625,538.5999755859375,549.1749877929688,518.8178100585938,4026686
553.5,553.9500122070312,541.5,542.9749755859375,512.9606323242188,2379482
544.0,549.1749877929688,541.6749877929688,543.875,513.8108520507812,2193134
544.0499877929688,545.3499755859375,537.7000122070312,541.5499877929688,511.6143798828125,1940954
547.5,547.5,540.0999755859375,543.0750122070312,513.0551147460938,1721614
543.8499755859375,547.75,538.9000244140625,540.2750244140625,510.4098815917969,1108670
537.7750244140625,541.0750122070312,536.5999755859375,538.1749877929688,508.426025390625,911826
534.4000244140625,543.25,533.5250244140625,542.375,512.393798828125,1374574
542.8499755859375,548.25,540.5,542.0750122070312,512.1103515625,1962976
545.0,550.75,542.5,550.0250244140625,519.6209106445312,2421844
550.0,551.0499877929688,547.1500244140625,548.9000244140625,518.55810546875,1327110
549.0,551.4500122070312,545.5999755859375,547.4500122070312,517.1882934570312,1925678
549.4500122070312,552.0,542.5,547.5,517.235595703125,3636602
549.7249755859375,556.8499755859375,548.0,554.25,523.6123657226562,2233524
556.9749755859375,557.0999755859375,548.5,550.75,520.3058471679688,2443992
547.7750244140625,557.0,547.7750244140625,555.4500122070312,524.7460327148438,4492016
552.5250244140625,562.0,552.5250244140625,555.75,525.0294189453125,3847380
555.0,557.25,550.0,551.7750244140625,521.274169921875,3351184
551.0,556.0,545.2249755859375,549.7999877929688,519.4083251953125,4048730
547.5250244140625,547.9500122070312,538.25,541.5499877929688,511.6143798828125,1578276
545.4749755859375,546.0,539.5999755859375,542.4500122070312,512.464599609375,1274296
545.0250244140625,549.0499877929688,539.125,540.8499755859375,510.95306396484375,1348222
539.25,541.5,534.75,539.9249877929688,510.07916259765625,1798476
540.3499755859375,544.5,537.625,540.4500122070312,510.5751953125,2940502
529.0,534.8250122070312,525.5,532.4000244140625,502.97027587890625,5714716
530.0250244140625,532.5,526.2249755859375,527.2999877929688,498.152099609375,2201290
524.7000122070312,527.5,520.5,526.0250244140625,496.9476623535156,1970014
524.375,532.5,522.625,530.4749755859375,501.15155029296875,2367366
531.6500244140625,531.9000244140625,525.5999755859375,530.4000244140625,501.0807800292969,1283702
530.8499755859375,532.9249877929688,523.1500244140625,524.2999877929688,495.3179626464844,1223360
527.5,535.4749755859375,524.7999877929688,534.4500122070312,504.9068298339844,1638840
532.4500122070312,540.125,530.0,535.4249877929688,505.82794189453125,2324080
537.0,537.75,529.5250244140625,533.0250244140625,503.5606689453125,1704140
532.625,536.75,531.0499877929688,532.1749877929688,502.75762939453125,2001126
529.5,533.5,525.5499877929688,531.9749755859375,502.5686340332031,4395742
532.4249877929688,541.0999755859375,530.4749755859375,539.7000122070312,509.8667297363281,3462536
539.5999755859375,540.5,534.8499755859375,538.875,509.0872497558594,2623888
538.5250244140625,542.4500122070312,536.75,541.5,511.56719970703125,947666
545.0,546.3499755859375,535.9249877929688,538.9000244140625,509.1109619140625,1281142
536.25,540.5,533.6500244140625,538.375,508.6148681640625,1903856
536.7999877929688,536.7999877929688,528.0,529.4500122070312,500.18328857421875,2929914
534.0999755859375,535.5499877929688,530.5499877929688,530.9749755859375,501.62396240234375,2907404
530.5,530.9500122070312,523.5,524.625,495.6249694824219,2451330
523.5499877929688,528.5,522.4249877929688,523.7249755859375,494.7746887207031,1945308
522.5,531.5999755859375,521.1500244140625,530.2999877929688,500.98626708984375,3257170
530.0,530.2999877929688,521.0,523.1749877929688,494.255126953125,1516960
